movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
120,https://www.metacritic.com/movie/dinosaur,Dinosaur,Walt Disney,82.0,PG,2000-05-19,56,7.3,"Adventure,Thriller,Animation,Family","D.B. Sweeney,Julianna Margulies,Samuel E. Wright",Eric Leighton,73.0,dinosaur,127500000.0,356148063.0,17.0,2.7933181411764707
121,https://www.metacritic.com/movie/luminous-motion,Luminous Motion,Artistic License,91.0,,2000-05-19,60,,Drama,,Bette Gordon,,luminous motion,12000000.0,,,
122,https://www.metacritic.com/movie/road-trip,Road Trip,DreamWorks Distribution,93.0,Unrated,2000-05-19,55,5.0,"Adventure,Comedy","Amy Smart,Breckin Meyer,DJ Qualls,Paulo Costanzo,Seann William Scott,Tom Green",Todd Phillips,50.0,road trip,16000000.0,119739110.0,-5.0,7.483694375
123,https://www.metacritic.com/movie/small-time-crooks,Small Time Crooks,DreamWorks Distribution,94.0,PG,2000-05-19,69,6.7,"Comedy,Crime","Tracey Ullman,Woody Allen",Woody Allen,67.0,small time crooks,18000000.0,29934477.0,-2.0,1.6630265
124,https://www.metacritic.com/movie/mission-impossible-ii,Mission: Impossible II,Paramount Pictures,123.0,PG-13,2000-05-24,59,8.0,"Action,Adventure,Thriller",Tom Cruise,John Woo,80.0,mission impossible ii,,,21.0,
125,https://www.metacritic.com/movie/8-women-2000,8 Â½ Women,Lionsgate,118.0,R,2000-05-26,36,2.6,"Drama,Comedy","Amanda Plummer,John Standing,Matthew Delamere,Polly Walker,Toni Collette,Vivian Wu",Peter Greenaway,26.0,8 women,12000000.0,,-10.0,
126,https://www.metacritic.com/movie/better-living-through-circuitry,Better Living Through Circuitry,Seventh Art Releasing,85.0,,2000-05-26,70,,"Drama,Music,Documentary",,Jon Reiss,,better living through circuitry,1000000.0,,,
127,https://www.metacritic.com/movie/kikujiro-no-natsu,KikujirÃ´ no natsu,Sony Pictures,121.0,PG-13,2000-05-26,44,8.6,"Drama,Comedy",,Takeshi Kitano,86.0,kikujir no natsu,,,42.0,
128,https://www.metacritic.com/movie/passion-of-mind,Passion of Mind,Paramount Pictures,105.0,PG-13,2000-05-26,28,5.2,"Drama,Mystery,Romance",Demi Moore,Alain Berliner,52.0,passion of mind,12000000.0,,24.0,
129,https://www.metacritic.com/movie/shanghai-noon,Shanghai Noon,Walt Disney,110.0,PG-13,2000-05-26,77,8.5,"Action,Adventure,Comedy,Western","Jackie Chan,Lucy Liu,Owen Wilson",Tom Dey,85.0,shanghai noon,55000000.0,71189835.0,8.0,1.2943606363636364
130,https://www.metacritic.com/movie/american-virgin,American Virgin,Granite Releasing,88.0,R,2000-06-02,30,5.8,Comedy,,Jean-Pierre Marois,58.0,american virgin,,,28.0,
131,https://www.metacritic.com/movie/big-mommas-house,Big Momma's House,20th Century Fox,98.0,PG-13,2000-06-02,33,6.5,"Action,Comedy,Crime","Martin Lawrence,Nia Long",Raja Gosnell,65.0,big mommas house,33000000.0,173559438.0,32.0,5.259376909090909
132,https://www.metacritic.com/movie/grass,Grass,Home Vision Entertainment (HVE),80.0,R,2000-06-02,64,7.9,"History,Documentary",,Ron Mann,79.0,grass,20000000.0,,15.0,
133,https://www.metacritic.com/movie/running-free,Running Free,Sony Pictures,81.0,G,2000-06-02,22,5.0,"Adventure,Drama,History,War,Family",,Sergey Bodrov,50.0,running free,20000000.0,,28.0,
134,https://www.metacritic.com/movie/thirteen-2000,Thirteen,E.D. Distribution,87.0,,2000-06-02,78,8.4,,,David D. Williams,84.0,thirteen,2000000.0,9505996.0,6.0,4.752998
135,https://www.metacritic.com/movie/american-pimp,American Pimp,Seventh Art Releasing,87.0,R,2000-06-09,59,5.2,Documentary,,Albert Hughes,52.0,american pimp,1000000.0,,-7.0,
136,https://www.metacritic.com/movie/gone-in-sixty-seconds,Gone in Sixty Seconds,Walt Disney,118.0,Unrated,2000-06-09,35,8.1,"Action,Thriller,Crime","Angelina Jolie,Nicolas Cage",Dominic Sena,81.0,gone in sixty seconds,,,46.0,
137,https://www.metacritic.com/movie/groove,Groove,Sony Pictures,86.0,R,2000-06-09,54,8.5,"Drama,Music",,Greg Harrison,85.0,groove,500000.0,1167524.0,31.0,2.335048
138,https://www.metacritic.com/movie/loves-labours-lost,Love's Labour's Lost,Intermedia,93.0,PG,2000-06-09,35,6.6,"Comedy,Romance,Musical",,Kenneth Branagh,66.0,loves labours lost,20750000.0,,31.0,
139,https://www.metacritic.com/movie/pop-me,Pop & Me,Seventh Art Releasing,91.0,PG-13,2000-06-09,62,,Documentary,,Chris Roe,,pop me,1000000.0,,,
140,https://www.metacritic.com/movie/sunshine-2000,Sunshine,Paramount Pictures,181.0,R,2000-06-09,71,8.1,"Drama,History,Romance,War",Ralph Fiennes,IstvÃ¡n SzabÃ³,81.0,sunshine,40000000.0,32030610.0,10.0,0.80076525
141,https://www.metacritic.com/movie/boys-and-girls,Boys and Girls,Dimension Films,94.0,PG-13,2000-06-16,29,6.9,"Drama,Comedy,Romance","Claire Forlani,Freddie Prinze Jr.",Robert Iscove,69.0,boys and girls,16000000.0,,40.0,
142,https://www.metacritic.com/movie/butterfly-tongues,Butterfly Tongues,The Weinstein Company,96.0,R,2000-06-16,69,7.2,"Drama,War,Music","Fernando FernÃ¡n GÃ³mez,Manuel Lozano,UxÃ­a Blanco",JosÃ© Luis Cuerda,72.0,butterfly tongues,,,3.0,
143,https://www.metacritic.com/movie/humanite,HumanitÃ©,20th Century Fox,148.0,,2000-06-16,77,7.4,"Drama,Mystery",,Bruno Dumont,74.0,humanit,,,-3.0,
144,https://www.metacritic.com/movie/jesus-son,Jesus' Son,Lionsgate,107.0,R,2000-06-16,76,6.8,Drama,Billy Crudup,Alison Maclean,68.0,jesus son,2500000.0,1687548.0,-8.0,0.6750192
145,https://www.metacritic.com/movie/marcel-prousts-time-regained,Marcel Proust's Time Regained,Kino International,169.0,,2000-06-16,72,4.0,"Drama,Romance,War",,Raoul Ruiz,40.0,marcel prousts time regained,,,-32.0,
146,https://www.metacritic.com/movie/shaft,Shaft,Paramount Pictures,99.0,R,2000-06-16,50,8.1,"Action,Thriller,Crime","Christian Bale,Samuel L. Jackson,Vanessa Williams",John Singleton,81.0,shaft,53012938.0,107190108.0,31.0,2.0219612804708165
147,https://www.metacritic.com/movie/the-woman-chaser,The Woman Chaser,"Asylum, The",90.0,,2000-06-16,46,,Comedy,,Robinson Devor,,the woman chaser,150000.0,,,
148,https://www.metacritic.com/movie/titan-ae,Titan A.E.,20th Century Fox,94.0,PG,2000-06-16,48,8.4,"Adventure,Sci-Fi,Animation","Bill Pullman,Drew Barrymore,Matt Damon",Art Vitello,84.0,titan ae,75000000.0,36751979.0,36.0,0.49002638666666665
149,https://www.metacritic.com/movie/chicken-run,Chicken Run,DreamWorks Distribution,84.0,G,2000-06-21,88,8.0,"Comedy,Animation,Family","Julia Sawalha,Mel Gibson",Nick Park,80.0,chicken run,42000000.0,227793915.0,-8.0,5.423664642857143
150,https://www.metacritic.com/movie/me-myself-irene,"Me, Myself & Irene",20th Century Fox,116.0,R,2000-06-23,49,7.8,Comedy,"Jim Carrey,RenÃ©e Zellweger",Bobby Farrelly,78.0,me myself irene,51000000.0,149270999.0,29.0,2.9268823333333334
151,https://www.metacritic.com/movie/praise,Praise,Strand Releasing,98.0,,2000-06-23,79,,Drama,,John Curran,,praise,20000000.0,,,
152,https://www.metacritic.com/movie/the-patriot,The Patriot,Sony Pictures,165.0,Unrated,2000-06-28,63,6.8,"Action,Drama,War",Mel Gibson,Roland Emmerich,68.0,the patriot,110000000.0,215300000.0,5.0,1.9572727272727273
153,https://www.metacritic.com/movie/trixie,Trixie,Sony Pictures,116.0,R,2000-06-28,26,,"Mystery,Comedy,Crime",,Alan Rudolph,,trixie,20000000.0,,,
154,https://www.metacritic.com/movie/the-adventures-of-rocky-bullwinkle,The Adventures of Rocky & Bullwinkle,Universal Pictures,,PG,2000-06-30,36,5.8,"Adventure,Fantasy,Comedy,Animation,Family","Piper Perabo,Rene Russo,Robert De Niro",Des McAnuff,58.0,the adventures of rocky bullwinkle,76000000.0,35129610.0,22.0,0.4622317105263158
155,https://www.metacritic.com/movie/the-perfect-storm,The Perfect Storm,Warner Bros.,130.0,PG-13,2000-06-30,59,6.1,"Action,Adventure,Drama,Thriller,Romance","George Clooney,Mark Wahlberg",Wolfgang Petersen,61.0,the perfect storm,120000000.0,328711434.0,2.0,2.73926195
156,https://www.metacritic.com/movie/all-the-rage,All the Rage,Scanbox Entertainment,99.0,R,2000-07-07,39,6.0,Drama,"Andre Braugher,Anna Paquin,Bokeem Woodbine,David Schwimmer,Gary Sinise,Jeff Daniels,Joan Allen,Josh Brolin,Robert Forster,Wayne Morse",James D. Stern,60.0,all the rage,1000000.0,,21.0,
157,https://www.metacritic.com/movie/but-im-a-cheerleader,But I'm a Cheerleader,Lionsgate,85.0,R,2000-07-07,39,7.7,"Drama,Comedy,Romance","Clea DuVall,Natasha Lyonne",Jamie Babbit,77.0,but im a cheerleader,1200000.0,2509344.0,38.0,2.09112
158,https://www.metacritic.com/movie/im-the-one-that-i-want,I'm the One That I Want,Cho Taussig Productions,96.0,Unrated,2000-07-07,81,7.4,Comedy,,Lionel Coleman,74.0,im the one that i want,10000000.0,,-7.0,
159,https://www.metacritic.com/movie/scary-movie,Scary Movie,Dimension Films,88.0,R,2000-07-07,48,3.8,Comedy,"Anna Faris,Carmen Electra,Jon Abrahams,Marlon Wayans",Keenen Ivory Wayans,38.0,scary movie,19000000.0,277200000.0,-10.0,14.589473684210526
160,https://www.metacritic.com/movie/shower,Shower,Sony Pictures,92.0,PG-13,2000-07-07,74,,"Drama,Comedy",,Yang Zhang,,shower,12000000.0,,,
161,https://www.metacritic.com/movie/the-decline-of-western-civilization-part-iii,The Decline of Western Civilization Part III,Spheeris Films Inc.,86.0,,2000-07-07,77,,Documentary,,Penelope Spheeris,,the decline of western civilization part iii,,,,
162,https://www.metacritic.com/movie/the-kid,The Kid,Walt Disney,104.0,PG,2000-07-07,45,6.4,"Fantasy,Comedy,Family",Bruce Willis,Jon Turteltaub,64.0,the kid,7000000.0,1593173.0,19.0,0.22759614285714286
163,https://www.metacritic.com/movie/chuck-buck,Chuck & Buck,Artisan Entertainment,96.0,R,2000-07-14,76,7.6,"Drama,Comedy","Chris Weitz,Mike White",Miguel Arteta,76.0,chuck buck,,,0.0,
164,https://www.metacritic.com/movie/shadow-hours,Shadow Hours,Newmark Films Inc.,95.0,R,2000-07-14,26,8.3,"Drama,Thriller",,Isaac H. Eaton,83.0,shadow hours,20000000.0,,57.0,
165,https://www.metacritic.com/movie/the-five-senses,The Five Senses,Fine Line Features,106.0,R,2000-07-14,56,6.5,"Drama,Comedy,Music",,Jeremy Podeswa,65.0,the five senses,27000000.0,,9.0,
166,https://www.metacritic.com/movie/the-wisdom-of-crocodiles,The Wisdom of Crocodiles,The Weinstein Company,98.0,R,2000-07-14,58,8.1,"Thriller,Romance","Elina LÃ¶wensohn,Jude Law,Timothy Spall",Po-Chih Leong,81.0,the wisdom of crocodiles,20000000.0,,23.0,
167,https://www.metacritic.com/movie/water-drops-on-burning-rocks,Water Drops on Burning Rocks,Zeitgeist Films,90.0,,2000-07-14,73,6.4,Drama,,FranÃ§ois Ozon,64.0,water drops on burning rocks,,,-9.0,
168,https://www.metacritic.com/movie/x-men,X-Men,20th Century Fox,104.0,PG-13,2000-07-14,64,7.8,"Action,Sci-Fi,Thriller","Hugh Jackman,Ian McKellen,Patrick Stewart",Bryan Singer,78.0,xmen,75000000.0,296872367.0,14.0,3.958298226666667
169,https://www.metacritic.com/movie/the-in-crowd,The In Crowd,Warner Bros.,105.0,PG-13,2000-07-19,14,2.4,"Drama,Mystery,Thriller","Lori Heuring,Susan Ward",Mary Lambert,24.0,the in crowd,15000000.0,,10.0,
170,https://www.metacritic.com/movie/pent,$pent,Regent Releasing,91.0,,2000-07-21,34,,Drama,,Gil Cates Jr.,,pent,,,,
171,https://www.metacritic.com/movie/alice-et-martin,Alice et Martin,USA Films,120.0,R,2000-07-21,68,,"Drama,Romance",,AndrÃ© TÃ©chinÃ©,,alice et martin,12000000.0,,,
172,https://www.metacritic.com/movie/benjamin-smoke,Benjamin Smoke,Cowboy Booking International,72.0,,2000-07-21,71,,Documentary,,Jem Cohen,,benjamin smoke,1000000.0,,,
173,https://www.metacritic.com/movie/les-amants-criminels,Les amants criminels,Strand Releasing,96.0,,2000-07-21,59,,"Drama,Thriller,Crime",,FranÃ§ois Ozon,,les amants criminels,,,,
174,https://www.metacritic.com/movie/loser,Loser,Sony Pictures,98.0,PG-13,2000-07-21,35,8.7,"Comedy,Romance","Jason Biggs,Mena Suvari",Amy Heckerling,87.0,loser,20000000.0,18250106.0,52.0,0.9125053
175,https://www.metacritic.com/movie/pokemon-the-movie-2000,PokÃ©mon: The Movie 2000,Warner Bros.,80.0,G,2000-07-21,28,7.6,"Action,Adventure,Animation,Family",,Kunihiko YÃ»yama,76.0,pokmon the movie 2000,,,48.0,
176,https://www.metacritic.com/movie/the-eyes-of-tammy-faye,The Eyes of Tammy Faye,Lionsgate,79.0,PG-13,2000-07-21,69,6.1,"Biography,Documentary",,Fenton Bailey,61.0,the eyes of tammy faye,12000000.0,2643967.0,-8.0,0.22033058333333333
177,https://www.metacritic.com/movie/what-lies-beneath,What Lies Beneath,DreamWorks Distribution,130.0,PG-13,2000-07-21,51,6.9,"Drama,Mystery,Thriller,Horror","Harrison Ford,Michelle Pfeiffer",Robert Zemeckis,69.0,what lies beneath,90000000.0,288693989.0,18.0,3.207710988888889
178,https://www.metacritic.com/movie/thomas-and-the-magic-railroad,Thomas and the Magic Railroad,Destination Films,85.0,G,2000-07-26,19,5.8,"Fantasy,Family",Alec Baldwin,Britt Allcroft,58.0,thomas and the magic railroad,19000000.0,,39.0,
179,https://www.metacritic.com/movie/catfish-in-black-bean-sauce,Catfish in Black Bean Sauce,Iron Hill Pictures,119.0,PG-13,2000-07-28,46,,"Drama,Comedy",,Chi Muoi Lo,,catfish in black bean sauce,18000000.0,,,
180,https://www.metacritic.com/movie/girl-on-the-bridge,Girl on the Bridge,Legend Films,90.0,R,2000-07-28,75,7.4,"Drama,Comedy,Romance","Daniel Auteuil,Vanessa Paradis",Patrice Leconte,74.0,girl on the bridge,20750000.0,1731354.0,-1.0,0.08343874698795181
181,https://www.metacritic.com/movie/nutty-professor-ii-the-klumps,Nutty Professor II: The Klumps,Universal Pictures,106.0,Unrated,2000-07-28,38,5.6,"Sci-Fi,Comedy",Eddie Murphy,Peter Segal,56.0,nutty professor ii the klumps,84000000.0,166307945.0,18.0,1.979856488095238
182,https://www.metacritic.com/movie/the-wind-will-carry-us,The Wind Will Carry Us,New Yorker Films,118.0,,2000-07-28,86,7.6,Drama,,Abbas Kiarostami,76.0,the wind will carry us,20000000.0,,-10.0,
183,https://www.metacritic.com/movie/wonderland-2000,Wonderland,USA Films,108.0,R,2000-07-28,71,8.4,Drama,,Michael Winterbottom,84.0,wonderland,20000000.0,1819527.0,13.0,0.09097635
184,https://www.metacritic.com/movie/better-living,Better Living,,95.0,,2000-08-04,21,,Comedy,,Max Mayer,,better living,18000000.0,,,
185,https://www.metacritic.com/movie/coyote-ugly,Coyote Ugly,American Broadcasting Company (ABC),100.0,Unrated,2000-08-04,27,5.9,"Drama,Comedy,Romance,Music","Adam Garcia,Piper Perabo",David McNally,59.0,coyote ugly,45000000.0,113916474.0,32.0,2.5314772
186,https://www.metacritic.com/movie/hollow-man,Hollow Man,Sony Pictures,112.0,R,2000-08-04,24,4.8,"Action,Sci-Fi,Thriller,Horror",Kevin Bacon,Paul Verhoeven,48.0,hollow man,90000000.0,191200000.0,24.0,2.1244444444444444
187,https://www.metacritic.com/movie/psycho-beach-party,Psycho Beach Party,Strand Releasing,95.0,Unrated,2000-08-04,42,8.5,"Mystery,Horror,Comedy","Lauren Ambrose,Nicholas Brendon,Thomas Gibson",Robert Lee King,85.0,psycho beach party,4000000.0,,43.0,
188,https://www.metacritic.com/movie/saving-grace,Saving Grace,Fine Line Features,93.0,R,2000-08-04,62,6.9,"Comedy,Crime",Brenda Blethyn,Nigel Cole,69.0,saving grace,4000000.0,27786849.0,7.0,6.94671225
189,https://www.metacritic.com/movie/space-cowboys,Space Cowboys,Warner Bros.,130.0,PG-13,2000-08-04,73,6.3,"Adventure,Thriller","Clint Eastwood,Tommy Lee Jones",Clint Eastwood,63.0,space cowboys,65000000.0,128874043.0,-10.0,1.9826775846153846
190,https://www.metacritic.com/movie/the-tao-of-steve,The Tao of Steve,Sony Pictures,87.0,TV-MA,2000-08-04,70,8.0,"Drama,Comedy,Romance",Donal Logue,Jenniphr Goodman,80.0,the tao of steve,20750000.0,4406030.0,10.0,0.21233879518072288
191,https://www.metacritic.com/movie/the-tic-code,The Tic Code,Avalanche Releasing,91.0,R,2000-08-04,64,,Drama,,Gary Winick,,the tic code,12000000.0,,,
192,https://www.metacritic.com/movie/aimee-jaguar,Aimee & Jaguar,Zeitgeist Films,125.0,,2000-08-11,72,7.0,"Drama,Romance,War","Juliane KÃ¶hler,Maria Schrader",Max FÃ¤rberbÃ¶ck,70.0,aimee jaguar,,,-2.0,
193,https://www.metacritic.com/movie/an-affair-of-love,An Affair of Love,Fine Line Features,80.0,R,2000-08-11,67,7.0,"Drama,Romance",,FrÃ©dÃ©ric Fonteyne,70.0,an affair of love,,,3.0,
194,https://www.metacritic.com/movie/autumn-in-new-york,Autumn in New York,Metro-Goldwyn-Mayer,103.0,PG-13,2000-08-11,24,7.4,"Drama,Romance","Richard Gere,Winona Ryder",Joan Chen,74.0,autumn in new york,40000000.0,90717684.0,50.0,2.2679421
195,https://www.metacritic.com/movie/bless-the-child,Bless the Child,Paramount Pictures,107.0,R,2000-08-11,17,3.9,"Thriller,Horror","Jimmy Smits,Kim Basinger,Rufus Sewell",Chuck Russell,39.0,bless the child,40000000.0,40435694.0,22.0,1.01089235
196,https://www.metacritic.com/movie/cecil-b-demented,Cecil B. DeMented,Artisan Entertainment,87.0,R,2000-08-11,57,7.2,"Action,Comedy","Melanie Griffith,Stephen Dorff",John Waters,72.0,cecil b demented,10000000.0,1953882.0,15.0,0.1953882
197,https://www.metacritic.com/movie/gimme-shelter,Gimme Shelter (re-release),Cinema 5 Distributing,91.0,PG,2000-08-11,80,7.7,"History,Music,Documentary","Bill Wyman,Charlie Watts,Keith Richards,Marty Balin,Mick Jagger,Mick Taylor",Albert Maysles,77.0,gimme shelter rerelease,,,-3.0,
198,https://www.metacritic.com/movie/sunset-strip,Sunset Strip,20th Century Fox,90.0,R,2000-08-11,33,7.9,"Drama,Comedy",,Adam Collis,79.0,sunset strip,20000000.0,,46.0,
199,https://www.metacritic.com/movie/the-opportunists,The Opportunists,First Look International,90.0,R,2000-08-11,71,,"Drama,Comedy,Romance,Crime",,Myles Connell,,the opportunists,12000000.0,,,
200,https://www.metacritic.com/movie/the-replacements,The Replacements,Warner Bros.,118.0,PG-13,2000-08-11,30,8.2,"Sport,Comedy","Brooke Langton,Gene Hackman,Keanu Reeves",Howard Deutch,82.0,the replacements,50000000.0,50054511.0,52.0,1.00109022
201,https://www.metacritic.com/movie/godzilla-2000,Godzilla 2000,Sony Pictures,99.0,PG,2000-08-18,41,7.0,"Action,Adventure,Sci-Fi,Thriller,Horror","Hiroshi Abe,Naomi Nishida",Takao Okawara,70.0,godzilla 2000,1000000.0,,29.0,
202,https://www.metacritic.com/movie/place-vendome,Place VendÃ´me,Empire Pictures Inc.,117.0,R,2000-08-18,74,,"Drama,Crime",Catherine Deneuve,Nicole Garcia,,place vendme,,,,
203,https://www.metacritic.com/movie/steal-this-movie,Steal This Movie,Trimark Video,107.0,R,2000-08-18,36,4.6,"Biography,Drama,Romance",Vincent D'Onofrio,Robert Greenwald,46.0,steal this movie,20000000.0,,10.0,
204,https://www.metacritic.com/movie/the-ballad-of-ramblin-jack,The Ballad of Ramblin' Jack,Lot 47 Films,112.0,PG-13,2000-08-18,72,,"Biography,Music,Documentary",,Aiyana Elliott,,the ballad of ramblin jack,1000000.0,,,
205,https://www.metacritic.com/movie/the-cell,The Cell,Warner Bros.,107.0,R,2000-08-18,40,8.7,"Sci-Fi,Thriller,Fantasy,Horror","Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio",Tarsem Singh,87.0,the cell,35000000.0,85911226.0,47.0,2.454606457142857
206,https://www.metacritic.com/movie/the-original-kings-of-comedy,The Original Kings of Comedy,Paramount Pictures,115.0,R,2000-08-18,73,5.9,"Comedy,Documentary","Bernie Mac,Cedric the Entertainer,D.L. Hughley,Steve Harvey",Spike Lee,59.0,the original kings of comedy,3000000.0,38236338.0,-14.0,12.745446
207,https://www.metacritic.com/movie/bittersweet-motel,Bittersweet Motel,Stranger Than Fiction Films,82.0,,2000-08-25,47,8.0,Documentary,"Jon Fishman,Trey Anastasio",Todd Phillips,80.0,bittersweet motel,1000000.0,,33.0,
208,https://www.metacritic.com/movie/bring-it-on,Bring It On,Universal Pictures,98.0,PG-13,2000-08-25,52,4.3,"Sport,Comedy","Eliza Dushku,Kirsten Dunst",Peyton Reed,43.0,bring it on,10000000.0,90453550.0,-9.0,9.045355
209,https://www.metacritic.com/movie/chalk-2000,Chalk,Tenderloin Action Group,134.0,,2000-08-25,57,,,,Rob Nilsson,,chalk,20000000.0,,,
210,https://www.metacritic.com/movie/gods-army,God's Army,Excel Entertainment,108.0,PG,2000-08-25,38,,Drama,,Richard Dutcher,,gods army,300000.0,2652515.0,,8.841716666666667
211,https://www.metacritic.com/movie/love-sex,Love & Sex,Lionsgate,82.0,R,2000-08-25,44,7.0,"Drama,Comedy,Romance","Famke Janssen,Jon Favreau",Valerie Breiman,70.0,love sex,,,26.0,
212,https://www.metacritic.com/movie/orfeu,Orfeu,New Yorker Films,110.0,,2000-08-25,52,7.2,"Drama,Romance,Crime,Music",,Carlos Diegues,72.0,orfeu,20000000.0,,20.0,
213,https://www.metacritic.com/movie/smiling-fish-goat-on-fire,Smiling Fish & Goat on Fire,Stratosphere Entertainment,90.0,R,2000-08-25,44,,"Comedy,Romance","Derick Martini,Steven Martini",Kevin Jordan,,smiling fish goat on fire,,,,
214,https://www.metacritic.com/movie/solomon-gaenor,Solomon & Gaenor,Sony Pictures,,R,2000-08-25,58,7.1,"Drama,Romance",,Paul Morrison,71.0,solomon gaenor,,,13.0,
