MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M00104,https://www.metacritic.com/movie/into-my-heart,Into My Heart,Jean Doumanian Films,97.0,,2000-05-05,34,6.8,Drama,,Anthony Stark,68.0,into my heart,40.714285714285715,7,8.666666666666666,3,,,34.0,
M00105,https://www.metacritic.com/movie/la-nouvelle-eve,La nouvelle Ãve,Sceneries Distribution,94.0,,2000-05-05,66,6.5,"Drama,Comedy,Romance",,Catherine Corsini,65.0,la nouvelle ve,69.08333333333333,12,,0,,,-1.0,
M00106,https://www.metacritic.com/movie/gladiator,Gladiator,DreamWorks Distribution,155.0,R,2000-05-05,67,8.8,"Action,Adventure,Drama,History","Connie Nielsen,Joaquin Phoenix,Russell Crowe",Ridley Scott,88.0,gladiator,72.1086956521739,46,8.566878980891719,157,103000000.0,456435588.0,21.0,4.431413475728156
M00107,https://www.metacritic.com/movie/human-traffic,Human Traffic,The Weinstein Company,99.0,R,2000-05-05,53,8.5,"Drama,Comedy,Music",,Justin Kerrigan,85.0,human traffic,56.708333333333336,24,8.0,5,3300000.0,5422740.0,32.0,1.6432545454545455
M00108,https://www.metacritic.com/movie/up-at-the-villa,Up at the Villa,October Films,115.0,PG-13,2000-05-05,57,6.6,Drama,,Philip Haas,66.0,up at the villa,60.12903225806452,31,,0,12000000.0,3740113.0,9.0,0.31167608333333335
M00109,https://www.metacritic.com/movie/i-dreamed-of-africa,I Dreamed of Africa,Sony Pictures,114.0,PG-13,2000-05-05,33,7.2,Drama,Kim Basinger,Hugh Hudson,72.0,i dreamed of africa,40.56666666666667,30,,0,34000000.0,14291999.0,39.0,0.4203529117647059
M00110,https://www.metacritic.com/movie/adorenarin-doraibu,Adorenarin doraibu,Shooting Gallery,112.0,Unrated,2000-05-05,69,,Comedy,,Shinobu Yaguchi,,adorenarin doraibu,71.125,24,,0,18000000.0,,,
M00111,https://www.metacritic.com/movie/center-stage,Center Stage,Sony Pictures,115.0,PG-13,2000-05-12,52,4.8,"Drama,Music","Amanda Schull,Ethan Stiefel,Sascha Radetsky",Nicholas Hytner,48.0,center stage,56.303030303030305,33,9.2,5,18000000.0,21361109.0,-4.0,1.1867282777777777
M00112,https://www.metacritic.com/movie/hamlet-2000,Hamlet,The Weinstein Company,112.0,R,2000-05-12,70,6.4,"Drama,Thriller,Romance","Ethan Hawke,Kyle MacLachlan",Michael Almereyda,64.0,hamlet,71.75,32,3.5,4,10000000.0,5350452.0,-6.0,0.5350452
M00113,https://www.metacritic.com/movie/coming-soon,Coming Soon,Unapix Entertainment Productions,96.0,R,2000-05-12,44,,"Comedy,Romance",,Colette Burson,,coming soon,47.857142857142854,7,,0,20000000.0,,,
M00114,https://www.metacritic.com/movie/shadow-boxers,Shadow Boxers,Swerve Films,72.0,,2000-05-12,70,,Documentary,,Katya Bankowsky,,shadow boxers,71.0,9,,0,,,,
M00115,https://www.metacritic.com/movie/held-up,Held Up,Trimark Pictures,89.0,PG-13,2000-05-12,21,5.3,Comedy,,Steve Rash,53.0,held up,25.88235294117647,17,,0,8000000.0,,32.0,
M00116,https://www.metacritic.com/movie/kadosh,Kadosh,Kino International,110.0,,2000-05-12,70,4.0,Drama,,Amos Gitai,40.0,kadosh,71.625,16,1.0,1,12000000.0,,-30.0,
M00117,https://www.metacritic.com/movie/battlefield-earth-a-saga-of-the-year-3000,Battlefield Earth: A Saga of the Year 3000,Warner Bros.,118.0,PG-13,2000-05-12,9,2.0,"Action,Sci-Fi","Barry Pepper,Forest Whitaker,John Travolta",Roger Christian,20.0,battlefield earth a saga of the year 3000,17.90909090909091,33,2.477272727272727,88,80000000.0,29725663.0,11.0,0.3715707875
M00118,https://www.metacritic.com/movie/screwed,Screwed,Universal Pictures,81.0,PG-13,2000-05-12,7,8.1,"Comedy,Crime",,Larry Karaszewski,81.0,screwed,14.153846153846153,13,5.714285714285714,7,12000000.0,,74.0,
M00119,https://www.metacritic.com/movie/small-time-crooks,Small Time Crooks,DreamWorks Distribution,94.0,PG,2000-05-19,69,6.7,"Comedy,Crime","Tracey Ullman,Woody Allen",Woody Allen,67.0,small time crooks,71.25,32,6.6,5,18000000.0,29934477.0,-2.0,1.6630265
M00120,https://www.metacritic.com/movie/cirque-du-soleil-journey-of-man,Cirque du Soleil: Journey of Man,Sony Pictures,39.0,G,2000-05-19,55,7.4,"Drama,Fantasy,Family,Musical,Short",Ian McKellen,Keith Melton,74.0,cirque du soleil journey of man,59.61538461538461,13,,0,,,19.0,
M00121,https://www.metacritic.com/movie/luminous-motion,Luminous Motion,Artistic License,91.0,,2000-05-19,60,,Drama,,Bette Gordon,,luminous motion,63.285714285714285,14,,0,12000000.0,,,
M00122,https://www.metacritic.com/movie/dinosaur,Dinosaur,Walt Disney,82.0,PG,2000-05-19,56,7.3,"Adventure,Thriller,Animation,Family","D.B. Sweeney,Julianna Margulies,Samuel E. Wright",Eric Leighton,73.0,dinosaur,59.0,32,7.458333333333333,24,127500000.0,356148063.0,17.0,2.7933181411764707
M00123,https://www.metacritic.com/movie/road-trip,Road Trip,DreamWorks Distribution,93.0,Unrated,2000-05-19,55,5.0,"Adventure,Comedy","Amy Smart,Breckin Meyer,DJ Qualls,Paulo Costanzo,Seann William Scott,Tom Green",Todd Phillips,50.0,road trip,56.78125,32,8.75,12,16000000.0,119739110.0,-5.0,7.483694375
M00124,https://www.metacritic.com/movie/mission-impossible-ii,Mission: Impossible II,Paramount Pictures,123.0,PG-13,2000-05-24,59,8.0,"Action,Adventure,Thriller",Tom Cruise,John Woo,80.0,mission impossible ii,62.375,40,5.6909090909090905,55,,,21.0,
M00125,https://www.metacritic.com/movie/8-women-2000,8 Â½ Women,Lionsgate,118.0,R,2000-05-26,36,2.6,"Drama,Comedy","Amanda Plummer,John Standing,Matthew Delamere,Polly Walker,Toni Collette,Vivian Wu",Peter Greenaway,26.0,8 women,42.28,25,,0,12000000.0,,-10.0,
M00126,https://www.metacritic.com/movie/shanghai-noon,Shanghai Noon,Walt Disney,110.0,PG-13,2000-05-26,77,8.5,"Action,Adventure,Comedy,Western","Jackie Chan,Lucy Liu,Owen Wilson",Tom Dey,85.0,shanghai noon,76.03333333333333,30,7.846153846153846,13,55000000.0,71189835.0,8.0,1.2943606363636364
M00127,https://www.metacritic.com/movie/passion-of-mind,Passion of Mind,Paramount Pictures,105.0,PG-13,2000-05-26,28,5.2,"Drama,Mystery,Romance",Demi Moore,Alain Berliner,52.0,passion of mind,35.74074074074074,27,,0,12000000.0,,24.0,
M00128,https://www.metacritic.com/movie/better-living-through-circuitry,Better Living Through Circuitry,Seventh Art Releasing,85.0,,2000-05-26,70,,"Drama,Music,Documentary",,Jon Reiss,,better living through circuitry,70.75,16,8.0,1,1000000.0,,,
M00129,https://www.metacritic.com/movie/kikujiro-no-natsu,KikujirÃ´ no natsu,Sony Pictures,121.0,PG-13,2000-05-26,44,8.6,"Drama,Comedy",,Takeshi Kitano,86.0,kikujir no natsu,51.72,25,8.8,5,,,42.0,
M00130,https://www.metacritic.com/movie/running-free,Running Free,Sony Pictures,81.0,G,2000-06-02,22,5.0,"Adventure,Drama,History,War,Family",,Sergey Bodrov,50.0,running free,31.066666666666666,15,0.6666666666666666,3,20000000.0,,28.0,
M00131,https://www.metacritic.com/movie/thirteen-2000,Thirteen,E.D. Distribution,87.0,,2000-06-02,78,8.4,,,David D. Williams,84.0,thirteen,78.0,7,,0,2000000.0,9505996.0,6.0,4.752998
M00132,https://www.metacritic.com/movie/big-mommas-house,Big Momma's House,20th Century Fox,98.0,PG-13,2000-06-02,33,6.5,"Action,Comedy,Crime","Martin Lawrence,Nia Long",Raja Gosnell,65.0,big mommas house,41.44444444444444,27,8.8,10,33000000.0,173559438.0,32.0,5.259376909090909
M00133,https://www.metacritic.com/movie/grass,Grass,Home Vision Entertainment (HVE),80.0,R,2000-06-02,64,7.9,"History,Documentary",,Ron Mann,79.0,grass,66.42105263157895,19,,0,20000000.0,,15.0,
M00134,https://www.metacritic.com/movie/american-virgin,American Virgin,Granite Releasing,88.0,R,2000-06-02,30,5.8,Comedy,,Jean-Pierre Marois,58.0,american virgin,34.714285714285715,7,,0,,,28.0,
M00135,https://www.metacritic.com/movie/loves-labours-lost,Love's Labour's Lost,Intermedia,93.0,PG,2000-06-09,35,6.6,"Comedy,Romance,Musical",,Kenneth Branagh,66.0,loves labours lost,42.724137931034484,29,,0,20750000.0,,31.0,
M00136,https://www.metacritic.com/movie/gone-in-sixty-seconds,Gone in Sixty Seconds,Walt Disney,118.0,Unrated,2000-06-09,35,8.1,"Action,Thriller,Crime","Angelina Jolie,Nicolas Cage",Dominic Sena,81.0,gone in sixty seconds,40.94117647058823,34,6.0,14,,,46.0,
M00137,https://www.metacritic.com/movie/pop-me,Pop & Me,Seventh Art Releasing,91.0,PG-13,2000-06-09,62,,Documentary,,Chris Roe,,pop me,64.81818181818181,11,,0,1000000.0,,,
M00138,https://www.metacritic.com/movie/groove,Groove,Sony Pictures,86.0,R,2000-06-09,54,8.5,"Drama,Music",,Greg Harrison,85.0,groove,56.84,25,,0,500000.0,1167524.0,31.0,2.335048
M00139,https://www.metacritic.com/movie/american-pimp,American Pimp,Seventh Art Releasing,87.0,R,2000-06-09,59,5.2,Documentary,,Albert Hughes,52.0,american pimp,61.68421052631579,19,9.0,1,1000000.0,,-7.0,
M00140,https://www.metacritic.com/movie/sunshine-2000,Sunshine,Paramount Pictures,181.0,R,2000-06-09,71,8.1,"Drama,History,Romance,War",Ralph Fiennes,IstvÃ¡n SzabÃ³,81.0,sunshine,72.3076923076923,26,8.666666666666666,3,40000000.0,32030610.0,10.0,0.80076525
M00141,https://www.metacritic.com/movie/boys-and-girls,Boys and Girls,Dimension Films,94.0,PG-13,2000-06-16,29,6.9,"Drama,Comedy,Romance","Claire Forlani,Freddie Prinze Jr.",Robert Iscove,69.0,boys and girls,36.73076923076923,26,4.0,1,16000000.0,,40.0,
M00142,https://www.metacritic.com/movie/shaft,Shaft,Paramount Pictures,99.0,R,2000-06-16,50,8.1,"Action,Thriller,Crime","Christian Bale,Samuel L. Jackson,Vanessa Williams",John Singleton,81.0,shaft,56.15151515151515,33,7.363636363636363,11,53012938.0,107190108.0,31.0,2.0219612804708165
M00143,https://www.metacritic.com/movie/titan-ae,Titan A.E.,20th Century Fox,94.0,PG,2000-06-16,48,8.4,"Adventure,Sci-Fi,Animation","Bill Pullman,Drew Barrymore,Matt Damon",Art Vitello,84.0,titan ae,54.7,30,7.173913043478261,23,75000000.0,36751979.0,36.0,0.49002638666666665
M00144,https://www.metacritic.com/movie/marcel-prousts-time-regained,Marcel Proust's Time Regained,Kino International,169.0,,2000-06-16,72,4.0,"Drama,Romance,War",,Raoul Ruiz,40.0,marcel prousts time regained,73.95652173913044,23,,0,,,-32.0,
M00145,https://www.metacritic.com/movie/humanite,HumanitÃ©,20th Century Fox,148.0,,2000-06-16,77,7.4,"Drama,Mystery",,Bruno Dumont,74.0,humanit,76.28571428571429,21,,0,,,-3.0,
M00146,https://www.metacritic.com/movie/jesus-son,Jesus' Son,Lionsgate,107.0,R,2000-06-16,76,6.8,Drama,Billy Crudup,Alison Maclean,68.0,jesus son,77.1,30,7.0,1,2500000.0,1687548.0,-8.0,0.6750192
M00147,https://www.metacritic.com/movie/the-woman-chaser,The Woman Chaser,"Asylum, The",90.0,,2000-06-16,46,,Comedy,,Robinson Devor,,the woman chaser,57.214285714285715,14,,0,150000.0,,,
M00148,https://www.metacritic.com/movie/butterfly-tongues,Butterfly Tongues,The Weinstein Company,96.0,R,2000-06-16,69,7.2,"Drama,War,Music","Fernando FernÃ¡n GÃ³mez,Manuel Lozano,UxÃ­a Blanco",JosÃ© Luis Cuerda,72.0,butterfly tongues,72.69565217391305,23,,0,,,3.0,
M00149,https://www.metacritic.com/movie/chicken-run,Chicken Run,DreamWorks Distribution,84.0,G,2000-06-21,88,8.0,"Comedy,Animation,Family","Julia Sawalha,Mel Gibson",Nick Park,80.0,chicken run,88.38235294117646,34,8.466666666666667,45,42000000.0,227793915.0,-8.0,5.423664642857143
M00150,https://www.metacritic.com/movie/me-myself-irene,"Me, Myself & Irene",20th Century Fox,116.0,R,2000-06-23,49,7.8,Comedy,"Jim Carrey,RenÃ©e Zellweger",Bobby Farrelly,78.0,me myself irene,50.885714285714286,35,8.333333333333334,18,51000000.0,149270999.0,29.0,2.9268823333333334
M00151,https://www.metacritic.com/movie/praise,Praise,Strand Releasing,98.0,,2000-06-23,79,,Drama,,John Curran,,praise,78.66666666666667,12,,0,20000000.0,,,
M00152,https://www.metacritic.com/movie/the-patriot,The Patriot,Sony Pictures,165.0,Unrated,2000-06-28,63,6.8,"Action,Drama,War",Mel Gibson,Roland Emmerich,68.0,the patriot,65.85714285714286,35,6.485714285714286,35,110000000.0,215300000.0,5.0,1.9572727272727273
M00153,https://www.metacritic.com/movie/trixie,Trixie,Sony Pictures,116.0,R,2000-06-28,26,,"Mystery,Comedy,Crime",,Alan Rudolph,,trixie,33.607142857142854,28,,0,20000000.0,,,
M00154,https://www.metacritic.com/movie/the-adventures-of-rocky-bullwinkle,The Adventures of Rocky & Bullwinkle,Universal Pictures,,PG,2000-06-30,36,5.8,"Adventure,Fantasy,Comedy,Animation,Family","Piper Perabo,Rene Russo,Robert De Niro",Des McAnuff,58.0,the adventures of rocky bullwinkle,44.0,30,6.0,8,76000000.0,35129610.0,22.0,0.4622317105263158
M00155,https://www.metacritic.com/movie/the-perfect-storm,The Perfect Storm,Warner Bros.,130.0,PG-13,2000-06-30,59,6.1,"Action,Adventure,Drama,Thriller,Romance","George Clooney,Mark Wahlberg",Wolfgang Petersen,61.0,the perfect storm,63.333333333333336,36,4.944444444444445,18,120000000.0,328711434.0,2.0,2.73926195
M00156,https://www.metacritic.com/movie/scary-movie,Scary Movie,Dimension Films,88.0,R,2000-07-07,48,3.8,Comedy,"Anna Faris,Carmen Electra,Jon Abrahams,Marlon Wayans",Keenen Ivory Wayans,38.0,scary movie,54.15625,32,6.4,55,19000000.0,277200000.0,-10.0,14.589473684210526
M00157,https://www.metacritic.com/movie/im-the-one-that-i-want,I'm the One That I Want,Cho Taussig Productions,96.0,Unrated,2000-07-07,81,7.4,Comedy,,Lionel Coleman,74.0,im the one that i want,79.65,20,,0,10000000.0,,-7.0,
M00158,https://www.metacritic.com/movie/but-im-a-cheerleader,But I'm a Cheerleader,Lionsgate,85.0,R,2000-07-07,39,7.7,"Drama,Comedy,Romance","Clea DuVall,Natasha Lyonne",Jamie Babbit,77.0,but im a cheerleader,43.2,30,9.0,4,1200000.0,2509344.0,38.0,2.09112
M00159,https://www.metacritic.com/movie/shower,Shower,Sony Pictures,92.0,PG-13,2000-07-07,74,,"Drama,Comedy",,Yang Zhang,,shower,75.84615384615384,26,,0,12000000.0,,,
M00160,https://www.metacritic.com/movie/the-kid,The Kid,Walt Disney,104.0,PG,2000-07-07,45,6.4,"Fantasy,Comedy,Family",Bruce Willis,Jon Turteltaub,64.0,the kid,49.65625,32,7.0,3,7000000.0,1593173.0,19.0,0.22759614285714286
M00161,https://www.metacritic.com/movie/all-the-rage,All the Rage,Scanbox Entertainment,99.0,R,2000-07-07,39,6.0,Drama,"Andre Braugher,Anna Paquin,Bokeem Woodbine,David Schwimmer,Gary Sinise,Jeff Daniels,Joan Allen,Josh Brolin,Robert Forster,Wayne Morse",James D. Stern,60.0,all the rage,42.5,10,,0,1000000.0,,21.0,
M00162,https://www.metacritic.com/movie/the-decline-of-western-civilization-part-iii,The Decline of Western Civilization Part III,Spheeris Films Inc.,86.0,,2000-07-07,77,,Documentary,,Penelope Spheeris,,the decline of western civilization part iii,76.77777777777777,9,3.0,1,,,,
M00163,https://www.metacritic.com/movie/chuck-buck,Chuck & Buck,Artisan Entertainment,96.0,R,2000-07-14,76,7.6,"Drama,Comedy","Chris Weitz,Mike White",Miguel Arteta,76.0,chuck buck,75.8,30,,0,,,0.0,
M00164,https://www.metacritic.com/movie/the-wisdom-of-crocodiles,The Wisdom of Crocodiles,The Weinstein Company,98.0,R,2000-07-14,58,8.1,"Thriller,Romance","Elina LÃ¶wensohn,Jude Law,Timothy Spall",Po-Chih Leong,81.0,the wisdom of crocodiles,61.36363636363637,11,9.666666666666666,6,20000000.0,,23.0,
M00165,https://www.metacritic.com/movie/the-five-senses,The Five Senses,Fine Line Features,106.0,R,2000-07-14,56,6.5,"Drama,Comedy,Music",,Jeremy Podeswa,65.0,the five senses,60.233333333333334,30,,0,27000000.0,,9.0,
M00166,https://www.metacritic.com/movie/water-drops-on-burning-rocks,Water Drops on Burning Rocks,Zeitgeist Films,90.0,,2000-07-14,73,6.4,Drama,,FranÃ§ois Ozon,64.0,water drops on burning rocks,74.93333333333334,15,8.0,1,,,-9.0,
M00167,https://www.metacritic.com/movie/shadow-hours,Shadow Hours,Newmark Films Inc.,95.0,R,2000-07-14,26,8.3,"Drama,Thriller",,Isaac H. Eaton,83.0,shadow hours,31.846153846153847,13,10.0,1,20000000.0,,57.0,
M00168,https://www.metacritic.com/movie/x-men,X-Men,20th Century Fox,104.0,PG-13,2000-07-14,64,7.8,"Action,Sci-Fi,Thriller","Hugh Jackman,Ian McKellen,Patrick Stewart",Bryan Singer,78.0,xmen,67.42424242424242,33,7.257142857142857,105,75000000.0,296872367.0,14.0,3.958298226666667
M00169,https://www.metacritic.com/movie/the-in-crowd,The In Crowd,Warner Bros.,105.0,PG-13,2000-07-19,14,2.4,"Drama,Mystery,Thriller","Lori Heuring,Susan Ward",Mary Lambert,24.0,the in crowd,20.8125,16,7.0,9,15000000.0,,10.0,
M00170,https://www.metacritic.com/movie/les-amants-criminels,Les amants criminels,Strand Releasing,96.0,,2000-07-21,59,,"Drama,Thriller,Crime",,FranÃ§ois Ozon,,les amants criminels,62.23076923076923,13,9.0,1,,,,
M00171,https://www.metacritic.com/movie/pokemon-the-movie-2000,PokÃ©mon: The Movie 2000,Warner Bros.,80.0,G,2000-07-21,28,7.6,"Action,Adventure,Animation,Family",,Kunihiko YÃ»yama,76.0,pokmon the movie 2000,36.3,20,7.68,25,,,48.0,
M00172,https://www.metacritic.com/movie/pent,$pent,Regent Releasing,91.0,,2000-07-21,34,,Drama,,Gil Cates Jr.,,pent,43.125,8,,0,,,,
M00173,https://www.metacritic.com/movie/the-eyes-of-tammy-faye,The Eyes of Tammy Faye,Lionsgate,79.0,PG-13,2000-07-21,69,6.1,"Biography,Documentary",,Fenton Bailey,61.0,the eyes of tammy faye,72.0,29,5.333333333333333,3,12000000.0,2643967.0,-8.0,0.22033058333333333
M00174,https://www.metacritic.com/movie/what-lies-beneath,What Lies Beneath,DreamWorks Distribution,130.0,PG-13,2000-07-21,51,6.9,"Drama,Mystery,Thriller,Horror","Harrison Ford,Michelle Pfeiffer",Robert Zemeckis,69.0,what lies beneath,55.8,35,6.933333333333334,15,90000000.0,288693989.0,18.0,3.207710988888889
M00175,https://www.metacritic.com/movie/benjamin-smoke,Benjamin Smoke,Cowboy Booking International,72.0,,2000-07-21,71,,Documentary,,Jem Cohen,,benjamin smoke,73.44444444444444,9,,0,1000000.0,,,
M00176,https://www.metacritic.com/movie/loser,Loser,Sony Pictures,98.0,PG-13,2000-07-21,35,8.7,"Comedy,Romance","Jason Biggs,Mena Suvari",Amy Heckerling,87.0,loser,40.48275862068966,29,8.8125,16,20000000.0,18250106.0,52.0,0.9125053
M00177,https://www.metacritic.com/movie/alice-et-martin,Alice et Martin,USA Films,120.0,R,2000-07-21,68,,"Drama,Romance",,AndrÃ© TÃ©chinÃ©,,alice et martin,69.375,24,,0,12000000.0,,,
M00178,https://www.metacritic.com/movie/thomas-and-the-magic-railroad,Thomas and the Magic Railroad,Destination Films,85.0,G,2000-07-26,19,5.8,"Fantasy,Family",Alec Baldwin,Britt Allcroft,58.0,thomas and the magic railroad,29.26086956521739,23,4.375,16,19000000.0,,39.0,
M00179,https://www.metacritic.com/movie/nutty-professor-ii-the-klumps,Nutty Professor II: The Klumps,Universal Pictures,106.0,Unrated,2000-07-28,38,5.6,"Sci-Fi,Comedy",Eddie Murphy,Peter Segal,56.0,nutty professor ii the klumps,44.8235294117647,34,6.333333333333333,6,84000000.0,166307945.0,18.0,1.979856488095238
M00180,https://www.metacritic.com/movie/catfish-in-black-bean-sauce,Catfish in Black Bean Sauce,Iron Hill Pictures,119.0,PG-13,2000-07-28,46,,"Drama,Comedy",,Chi Muoi Lo,,catfish in black bean sauce,53.142857142857146,14,,0,18000000.0,,,
M00181,https://www.metacritic.com/movie/wonderland-2000,Wonderland,USA Films,108.0,R,2000-07-28,71,8.4,Drama,,Michael Winterbottom,84.0,wonderland,74.89285714285714,28,10.0,2,20000000.0,1819527.0,13.0,0.09097635
M00182,https://www.metacritic.com/movie/the-wind-will-carry-us,The Wind Will Carry Us,New Yorker Films,118.0,,2000-07-28,86,7.6,Drama,,Abbas Kiarostami,76.0,the wind will carry us,85.84210526315789,19,8.0,4,20000000.0,,-10.0,
M00183,https://www.metacritic.com/movie/girl-on-the-bridge,Girl on the Bridge,Legend Films,90.0,R,2000-07-28,75,7.4,"Drama,Comedy,Romance","Daniel Auteuil,Vanessa Paradis",Patrice Leconte,74.0,girl on the bridge,76.61290322580645,31,9.0,1,20750000.0,1731354.0,-1.0,0.08343874698795181
M00184,https://www.metacritic.com/movie/hollow-man,Hollow Man,Sony Pictures,112.0,R,2000-08-04,24,4.8,"Action,Sci-Fi,Thriller,Horror",Kevin Bacon,Paul Verhoeven,48.0,hollow man,30.542857142857144,35,5.3478260869565215,23,90000000.0,191200000.0,24.0,2.1244444444444444
M00185,https://www.metacritic.com/movie/coyote-ugly,Coyote Ugly,American Broadcasting Company (ABC),100.0,Unrated,2000-08-04,27,5.9,"Drama,Comedy,Romance,Music","Adam Garcia,Piper Perabo",David McNally,59.0,coyote ugly,35.793103448275865,29,4.666666666666667,9,45000000.0,113916474.0,32.0,2.5314772
M00186,https://www.metacritic.com/movie/the-tic-code,The Tic Code,Avalanche Releasing,91.0,R,2000-08-04,64,,Drama,,Gary Winick,,the tic code,67.76470588235294,17,,0,12000000.0,,,
M00187,https://www.metacritic.com/movie/psycho-beach-party,Psycho Beach Party,Strand Releasing,95.0,Unrated,2000-08-04,42,8.5,"Mystery,Horror,Comedy","Lauren Ambrose,Nicholas Brendon,Thomas Gibson",Robert Lee King,85.0,psycho beach party,47.833333333333336,18,7.666666666666667,3,4000000.0,,43.0,
